type,subtype,bedroomCount,toilet_and_bath,province,locality,postCode,habitableSurface,buildingCondition,facedeCount,hasTerrace,epcScore,price,totalParkingCount
APARTMENT,APARTMENT,2.0,1.0,Brussels,Etterbeek,1040,100.0,GOOD,1.0,True,C,399000.0,1.0
HOUSE,HOUSE,4.0,2.0,Brussels,Etterbeek,1040,270.0,TO_BE_DONE_UP,2.0,True,E,895000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,Etterbeek,1040,87.0,AS_NEW,2.0,True,F,465000.0,0.0
APARTMENT,APARTMENT,2.0,2.0,Brussels,Bruxelles,1040,104.0,AS_NEW,1.0,True,B,590000.0,0.0
APARTMENT,FLAT_STUDIO,1.0,1.0,Brussels,Etterbeek,1040,71.0,AS_NEW,2.0,False,E,289000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,Etterbeek,1040,90.0,TO_BE_DONE_UP,2.0,True,D,375000.0,0.0
APARTMENT,DUPLEX,3.0,2.0,Brussels,Etterbeek,1040,220.0,JUST_RENOVATED,2.0,True,D,950000.0,0.0
APARTMENT,DUPLEX,3.0,2.0,Brussels,Etterbeek,1040,220.0,JUST_RENOVATED,2.0,True,D,950000.0,0.0
APARTMENT,DUPLEX,2.0,1.0,Brussels,Etterbeek,1040,187.0,AS_NEW,1.0,True,C,795000.0,1.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,Etterbeek,1040,93.0,TO_BE_DONE_UP,2.0,True,F,297000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,Etterbeek,1040,120.0,GOOD,2.0,True,G,435000.0,0.0
APARTMENT,APARTMENT,3.0,1.0,Brussels,Etterbeek,1040,119.0,TO_RENOVATE,2.0,True,E,370000.0,0.0
APARTMENT,PENTHOUSE,2.0,1.0,Brussels,Etterbeek,1040,137.0,AS_NEW,2.0,True,B,735000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,Etterbeek,1040,110.0,TO_BE_DONE_UP,2.0,True,E,360000.0,0.0
APARTMENT,APARTMENT,3.0,1.0,Brussels,Etterbeek,1040,100.0,GOOD,2.0,True,C,449000.0,0.0
APARTMENT,PENTHOUSE,3.0,1.0,Brussels,Etterbeek,1040,198.0,AS_NEW,3.0,True,B,995000.0,0.0
HOUSE,HOUSE,4.0,2.0,Brussels,Etterbeek,1040,375.0,GOOD,2.0,True,E,1095000.0,2.0
APARTMENT,APARTMENT,4.0,4.0,Brussels,Etterbeek,1040,335.0,JUST_RENOVATED,3.0,True,E,1450000.0,0.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,Etterbeek,1040,61.0,AS_NEW,2.0,True,C,329000.0,0.0
APARTMENT,PENTHOUSE,3.0,2.0,Brussels,Etterbeek,1040,220.0,AS_NEW,3.0,True,C,950000.0,0.0
APARTMENT,GROUND_FLOOR,2.0,1.0,Brussels,Etterbeek,1040,106.0,GOOD,1.0,True,D,350000.0,0.0
APARTMENT,PENTHOUSE,2.0,1.0,Brussels,Etterbeek,1040,187.0,JUST_RENOVATED,3.0,True,C,795000.0,0.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,Etterbeek,1040,52.0,TO_RENOVATE,2.0,False,G,198000.0,0.0
APARTMENT,APARTMENT,3.0,2.0,Brussels,Etterbeek,1040,198.0,missing,2.0,True,B,995000.0,1.0
APARTMENT,DUPLEX,3.0,1.0,Brussels,Etterbeek,1040,198.0,AS_NEW,1.0,True,B,995000.0,0.0
